Date,ticker,adj_close,loaded_at
2014-02-13,CW8.PA,159.1300048828125,2021-10-17 16:14:25.114402
2014-02-14,CW8.PA,159.5800018310547,2021-10-17 16:14:25.114402
2014-02-17,CW8.PA,159.72999572753906,2021-10-17 16:14:25.114402
2014-02-18,CW8.PA,159.85000610351562,2021-10-17 16:14:25.114402
2014-02-19,CW8.PA,159.32000732421875,2021-10-17 16:14:25.114402
2014-02-20,CW8.PA,159.89999389648438,2021-10-17 16:14:25.114402
2014-02-21,CW8.PA,159.91000366210938,2021-10-17 16:14:25.114402
2014-02-24,CW8.PA,160.9499969482422,2021-10-17 16:14:25.114402
2014-02-25,CW8.PA,160.97000122070312,2021-10-17 16:14:25.114402
2014-02-26,CW8.PA,161.33999633789062,2021-10-17 16:14:25.114402
2014-02-27,CW8.PA,161.5500030517578,2021-10-17 16:14:25.114402
2014-02-28,CW8.PA,160.7100067138672,2021-10-17 16:14:25.114402
2014-03-03,CW8.PA,159.24000549316406,2021-10-17 16:14:25.114402
2014-03-04,CW8.PA,161.75999450683594,2021-10-17 16:14:25.114402
2014-03-05,CW8.PA,161.9499969482422,2021-10-17 16:14:25.114402
2014-03-06,CW8.PA,161.49000549316406,2021-10-17 16:14:25.114402
2014-03-07,CW8.PA,160.77000427246094,2021-10-17 16:14:25.114402
2014-03-10,CW8.PA,160.1199951171875,2021-10-17 16:14:25.114402
2014-03-11,CW8.PA,159.86000061035156,2021-10-17 16:14:25.114402
2014-03-12,CW8.PA,158.85000610351562,2021-10-17 16:14:25.114402
2014-03-13,CW8.PA,157.27999877929688,2021-10-17 16:14:25.114402
2014-03-14,CW8.PA,156.30999755859375,2021-10-17 16:14:25.114402
2014-03-17,CW8.PA,157.50999450683594,2021-10-17 16:14:25.114402
2014-03-18,CW8.PA,158.77000427246094,2021-10-17 16:14:25.114402
2014-03-24,CW8.PA,158.4199981689453,2021-10-17 16:14:25.114402
2014-03-25,CW8.PA,159.42999267578125,2021-10-17 16:14:25.114402
2014-03-26,CW8.PA,159.22000122070312,2021-10-17 16:14:25.114402
2014-03-27,CW8.PA,159.77000427246094,2021-10-17 16:14:25.114402
2014-03-28,CW8.PA,160.47000122070312,2021-10-17 16:14:25.114402
2014-04-01,CW8.PA,162.08999633789062,2021-10-17 16:14:25.114402
2014-04-02,CW8.PA,162.7899932861328,2021-10-17 16:14:25.114402
2014-04-03,CW8.PA,163.17999267578125,2021-10-17 16:14:25.114402
2014-04-04,CW8.PA,162.61000061035156,2021-10-17 16:14:25.114402
2014-04-07,CW8.PA,160.39999389648438,2021-10-17 16:14:25.114402
2014-04-08,CW8.PA,160.24000549316406,2021-10-17 16:14:25.114402
2014-04-09,CW8.PA,161.02000427246094,2021-10-17 16:14:25.114402
2014-04-10,CW8.PA,158.52999877929688,2021-10-17 16:14:25.114402
2014-04-11,CW8.PA,156.77999877929688,2021-10-17 16:14:25.114402
2014-04-14,CW8.PA,158.2100067138672,2021-10-17 16:14:25.114402
2014-04-15,CW8.PA,158.33999633789062,2021-10-17 16:14:25.114402
2014-04-16,CW8.PA,160.2899932861328,2021-10-17 16:14:25.114402
2014-04-17,CW8.PA,160.44000244140625,2021-10-17 16:14:25.114402
2014-04-22,CW8.PA,162.07000732421875,2021-10-17 16:14:25.114402
2014-04-23,CW8.PA,161.4499969482422,2021-10-17 16:14:25.114402
2014-04-25,CW8.PA,160.55999755859375,2021-10-17 16:14:25.114402
2014-04-28,CW8.PA,160.6699981689453,2021-10-17 16:14:25.114402
2014-04-29,CW8.PA,161.92999267578125,2021-10-17 16:14:25.114402
2014-05-01,CW8.PA,162.19000244140625,2021-10-17 16:14:25.114402
2014-05-05,CW8.PA,162.0500030517578,2021-10-17 16:14:25.114402
2014-05-06,CW8.PA,160.82000732421875,2021-10-17 16:14:25.114402
2014-05-07,CW8.PA,161.05999755859375,2021-10-17 16:14:25.114402
2014-05-09,CW8.PA,163.00999450683594,2021-10-17 16:14:25.114402
2014-05-12,CW8.PA,164.1699981689453,2021-10-17 16:14:25.114402
2014-05-13,CW8.PA,165.08999633789062,2021-10-17 16:14:25.114402
2014-05-14,CW8.PA,164.82000732421875,2021-10-17 16:14:25.114402
2014-05-15,CW8.PA,163.55999755859375,2021-10-17 16:14:25.114402
2014-05-16,CW8.PA,163.86000061035156,2021-10-17 16:14:25.114402
2014-05-19,CW8.PA,163.9199981689453,2021-10-17 16:14:25.114402
2014-05-20,CW8.PA,163.4600067138672,2021-10-17 16:14:25.114402
2014-05-21,CW8.PA,164.69000244140625,2021-10-17 16:14:25.114402
2014-05-22,CW8.PA,165.3800048828125,2021-10-17 16:14:25.114402
2014-05-23,CW8.PA,166.22999572753906,2021-10-17 16:14:25.114402
2014-05-26,CW8.PA,166.5,2021-10-17 16:14:25.114402
2014-05-27,CW8.PA,167.39999389648438,2021-10-17 16:14:25.114402
2014-05-28,CW8.PA,167.47999572753906,2021-10-17 16:14:25.114402
2014-05-29,CW8.PA,167.97000122070312,2021-10-17 16:14:25.114402
2014-05-30,CW8.PA,167.7899932861328,2021-10-17 16:14:25.114402
2014-06-02,CW8.PA,168.47999572753906,2021-10-17 16:14:25.114402
2014-06-03,CW8.PA,168.17999267578125,2021-10-17 16:14:25.114402
2014-06-04,CW8.PA,168.38999938964844,2021-10-17 16:14:25.114402
2014-06-05,CW8.PA,169.24000549316406,2021-10-17 16:14:25.114402
2014-06-06,CW8.PA,169.8300018310547,2021-10-17 16:14:25.114402
2014-06-09,CW8.PA,170.5500030517578,2021-10-17 16:14:25.114402
2014-06-10,CW8.PA,171.0800018310547,2021-10-17 16:14:25.114402
2014-06-11,CW8.PA,170.8699951171875,2021-10-17 16:14:25.114402
2014-06-12,CW8.PA,170.10000610351562,2021-10-17 16:14:25.114402
2014-06-16,CW8.PA,170.0,2021-10-17 16:14:25.114402
2014-06-17,CW8.PA,170.5,2021-10-17 16:14:25.114402
2014-06-18,CW8.PA,171.0500030517578,2021-10-17 16:14:25.114402
2014-06-19,CW8.PA,171.35000610351562,2021-10-17 16:14:25.114402
2014-06-20,CW8.PA,171.97000122070312,2021-10-17 16:14:25.114402
2014-06-23,CW8.PA,171.63999938964844,2021-10-17 16:14:25.114402
2014-06-24,CW8.PA,170.75999450683594,2021-10-17 16:14:25.114402
2014-06-25,CW8.PA,170.35000610351562,2021-10-17 16:14:25.114402
2014-06-26,CW8.PA,170.85000610351562,2021-10-17 16:14:25.114402
2014-06-27,CW8.PA,170.57000732421875,2021-10-17 16:14:25.114402
2014-06-30,CW8.PA,170.17999267578125,2021-10-17 16:14:25.114402
2014-07-01,CW8.PA,171.4499969482422,2021-10-17 16:14:25.114402
2014-07-02,CW8.PA,171.99000549316406,2021-10-17 16:14:25.114402
2014-07-03,CW8.PA,173.25,2021-10-17 16:14:25.114402
2014-07-04,CW8.PA,173.4499969482422,2021-10-17 16:14:25.114402
2014-07-07,CW8.PA,172.50999450683594,2021-10-17 16:14:25.114402
2014-07-08,CW8.PA,171.00999450683594,2021-10-17 16:14:25.114402
2014-07-09,CW8.PA,171.1199951171875,2021-10-17 16:14:25.114402
2014-07-10,CW8.PA,170.47999572753906,2021-10-17 16:14:25.114402
2014-07-11,CW8.PA,170.66000366210938,2021-10-17 16:14:25.114402
2014-07-14,CW8.PA,171.3800048828125,2021-10-17 16:14:25.114402
2014-07-15,CW8.PA,171.55999755859375,2021-10-17 16:14:25.114402
2014-07-16,CW8.PA,172.99000549316406,2021-10-17 16:14:25.114402
2014-07-17,CW8.PA,171.60000610351562,2021-10-17 16:14:25.114402
2014-07-18,CW8.PA,172.6199951171875,2021-10-17 16:14:25.114402
2014-07-21,CW8.PA,172.05999755859375,2021-10-17 16:14:25.114402
2014-07-22,CW8.PA,173.7899932861328,2021-10-17 16:14:25.114402
2014-07-23,CW8.PA,174.17999267578125,2021-10-17 16:14:25.114402
2014-07-24,CW8.PA,174.32000732421875,2021-10-17 16:14:25.114402
2014-07-25,CW8.PA,173.99000549316406,2021-10-17 16:14:25.114402
2014-07-28,CW8.PA,173.89999389648438,2021-10-17 16:14:25.114402
2014-07-29,CW8.PA,173.8699951171875,2021-10-17 16:14:25.114402
2014-07-31,CW8.PA,171.3000030517578,2021-10-17 16:14:25.114402
2014-08-01,CW8.PA,169.82000732421875,2021-10-17 16:14:25.114402
2014-08-04,CW8.PA,170.3699951171875,2021-10-17 16:14:25.114402
2014-08-06,CW8.PA,169.5399932861328,2021-10-17 16:14:25.114402
2014-08-07,CW8.PA,168.77000427246094,2021-10-17 16:14:25.114402
2014-08-08,CW8.PA,168.55999755859375,2021-10-17 16:14:25.114402
2014-08-11,CW8.PA,170.00999450683594,2021-10-17 16:14:25.114402
2014-08-12,CW8.PA,170.1699981689453,2021-10-17 16:14:25.114402
2014-08-13,CW8.PA,170.88999938964844,2021-10-17 16:14:25.114402
2014-08-14,CW8.PA,171.58999633789062,2021-10-17 16:14:25.114402
2014-08-15,CW8.PA,171.4199981689453,2021-10-17 16:14:25.114402
2014-08-18,CW8.PA,172.97999572753906,2021-10-17 16:14:25.114402
2014-08-19,CW8.PA,174.35000610351562,2021-10-17 16:14:25.114402
2014-08-20,CW8.PA,174.8800048828125,2021-10-17 16:14:25.114402
2014-08-21,CW8.PA,175.52999877929688,2021-10-17 16:14:25.114402
2014-08-22,CW8.PA,175.64999389648438,2021-10-17 16:14:25.114402
2014-08-25,CW8.PA,177.02999877929688,2021-10-17 16:14:25.114402
2014-08-26,CW8.PA,177.36000061035156,2021-10-17 16:14:25.114402
2014-08-27,CW8.PA,177.5500030517578,2021-10-17 16:14:25.114402
2014-08-28,CW8.PA,177.2899932861328,2021-10-17 16:14:25.114402
2014-08-29,CW8.PA,177.7899932861328,2021-10-17 16:14:25.114402
2014-09-01,CW8.PA,178.22000122070312,2021-10-17 16:14:25.114402
2014-09-02,CW8.PA,178.30999755859375,2021-10-17 16:14:25.114402
2014-09-03,CW8.PA,178.6300048828125,2021-10-17 16:14:25.114402
2014-09-04,CW8.PA,180.63999938964844,2021-10-17 16:14:25.114402
2014-09-05,CW8.PA,180.9600067138672,2021-10-17 16:14:25.114402
2014-09-08,CW8.PA,180.4600067138672,2021-10-17 16:14:25.114402
2014-09-09,CW8.PA,179.77999877929688,2021-10-17 16:14:25.114402
2014-09-10,CW8.PA,180.0399932861328,2021-10-17 16:14:25.114402
2014-09-11,CW8.PA,179.85000610351562,2021-10-17 16:14:25.114402
2014-09-12,CW8.PA,179.11000061035156,2021-10-17 16:14:25.114402
2014-09-15,CW8.PA,178.8300018310547,2021-10-17 16:14:25.114402
2014-09-16,CW8.PA,179.36000061035156,2021-10-17 16:14:25.114402
2014-09-17,CW8.PA,179.4199981689453,2021-10-17 16:14:25.114402
2014-09-18,CW8.PA,180.7100067138672,2021-10-17 16:14:25.114402
2014-09-19,CW8.PA,181.61000061035156,2021-10-17 16:14:25.114402
2014-09-22,CW8.PA,180.41000366210938,2021-10-17 16:14:25.114402
2014-09-23,CW8.PA,178.7899932861328,2021-10-17 16:14:25.114402
2014-09-24,CW8.PA,180.47000122070312,2021-10-17 16:14:25.114402
2014-09-25,CW8.PA,179.0399932861328,2021-10-17 16:14:25.114402
2014-09-26,CW8.PA,180.38999938964844,2021-10-17 16:14:25.114402
2014-09-29,CW8.PA,179.9199981689453,2021-10-17 16:14:25.114402
2014-09-30,CW8.PA,180.29710388183594,2021-10-17 16:14:25.114402
2014-10-01,CW8.PA,178.79049682617188,2021-10-17 16:14:25.114402
2014-10-02,CW8.PA,176.7886962890625,2021-10-17 16:14:25.114402
2014-10-03,CW8.PA,179.57969665527344,2021-10-17 16:14:25.114402
2014-10-06,CW8.PA,179.2346954345703,2021-10-17 16:14:25.114402
2014-10-07,CW8.PA,176.42050170898438,2021-10-17 16:14:25.114402
2014-10-08,CW8.PA,176.9281005859375,2021-10-17 16:14:25.114402
2014-10-09,CW8.PA,174.404296875,2021-10-17 16:14:25.114402
2014-10-10,CW8.PA,172.81629943847656,2021-10-17 16:14:25.114402
2014-10-13,CW8.PA,170.6862030029297,2021-10-17 16:14:25.114402
2014-10-14,CW8.PA,170.55490112304688,2021-10-17 16:14:25.114402
2014-10-15,CW8.PA,167.69810485839844,2021-10-17 16:14:25.114402
2014-10-16,CW8.PA,167.1497039794922,2021-10-17 16:14:25.114402
2014-10-17,CW8.PA,169.51780700683594,2021-10-17 16:14:25.114402
2014-10-20,CW8.PA,170.64990234375,2021-10-17 16:14:25.114402
2014-10-21,CW8.PA,173.9759979248047,2021-10-17 16:14:25.114402
2014-10-22,CW8.PA,174.43240356445312,2021-10-17 16:14:25.114402
2014-10-23,CW8.PA,176.0540008544922,2021-10-17 16:14:25.114402
2014-10-24,CW8.PA,176.6114044189453,2021-10-17 16:14:25.114402
2014-10-27,CW8.PA,175.8946990966797,2021-10-17 16:14:25.114402
2014-10-28,CW8.PA,177.26710510253906,2021-10-17 16:14:25.114402
2014-10-29,CW8.PA,177.2707977294922,2021-10-17 16:14:25.114402
2014-10-30,CW8.PA,179.5424041748047,2021-10-17 16:14:25.114402
2014-10-31,CW8.PA,182.8863067626953,2021-10-17 16:14:25.114402
2014-11-03,CW8.PA,182.56350708007812,2021-10-17 16:14:25.114402
2014-11-04,CW8.PA,181.20620727539062,2021-10-17 16:14:25.114402
2014-11-05,CW8.PA,183.3302001953125,2021-10-17 16:14:25.114402
2014-11-06,CW8.PA,184.2563018798828,2021-10-17 16:14:25.114402
2014-11-07,CW8.PA,184.5738067626953,2021-10-17 16:14:25.114402
2014-11-10,CW8.PA,184.96240234375,2021-10-17 16:14:25.114402
2014-11-11,CW8.PA,185.45779418945312,2021-10-17 16:14:25.114402
2014-11-12,CW8.PA,184.54409790039062,2021-10-17 16:14:25.114402
2014-11-13,CW8.PA,184.73570251464844,2021-10-17 16:14:25.114402
2014-11-14,CW8.PA,184.77389526367188,2021-10-17 16:14:25.114402
2014-11-17,CW8.PA,184.87049865722656,2021-10-17 16:14:25.114402
2014-11-18,CW8.PA,185.20550537109375,2021-10-17 16:14:25.114402
2014-11-19,CW8.PA,184.70089721679688,2021-10-17 16:14:25.114402
2014-11-20,CW8.PA,184.79539489746094,2021-10-17 16:14:25.114402
2014-11-21,CW8.PA,187.9801025390625,2021-10-17 16:14:25.114402
2014-11-24,CW8.PA,187.92739868164062,2021-10-17 16:14:25.114402
2014-11-25,CW8.PA,187.4936065673828,2021-10-17 16:14:25.114402
2014-11-26,CW8.PA,187.4259033203125,2021-10-17 16:14:25.114402
2014-11-27,CW8.PA,187.77560424804688,2021-10-17 16:14:25.114402
2014-11-28,CW8.PA,187.44149780273438,2021-10-17 16:14:25.114402
2014-12-01,CW8.PA,186.2541961669922,2021-10-17 16:14:25.114402
2014-12-02,CW8.PA,188.03160095214844,2021-10-17 16:14:25.114402
2014-12-03,CW8.PA,189.69610595703125,2021-10-17 16:14:25.114402
2014-12-04,CW8.PA,187.601806640625,2021-10-17 16:14:25.114402
2014-12-05,CW8.PA,189.94439697265625,2021-10-17 16:14:25.114402
2014-12-08,CW8.PA,188.71839904785156,2021-10-17 16:14:25.114402
2014-12-09,CW8.PA,186.22509765625,2021-10-17 16:14:25.114402
2014-12-10,CW8.PA,183.7884063720703,2021-10-17 16:14:25.114402
2014-12-11,CW8.PA,184.39059448242188,2021-10-17 16:14:25.114402
2014-12-12,CW8.PA,180.62559509277344,2021-10-17 16:14:25.114402
2014-12-15,CW8.PA,178.9873046875,2021-10-17 16:14:25.114402
2014-12-16,CW8.PA,177.8446044921875,2021-10-17 16:14:25.114402
2014-12-17,CW8.PA,181.33050537109375,2021-10-17 16:14:25.114402
2014-12-18,CW8.PA,186.74560546875,2021-10-17 16:14:25.114402
2014-12-19,CW8.PA,188.15890502929688,2021-10-17 16:14:25.114402
2014-12-22,CW8.PA,188.9409942626953,2021-10-17 16:14:25.114402
2014-12-23,CW8.PA,190.29299926757812,2021-10-17 16:14:25.114402
2014-12-24,CW8.PA,190.32569885253906,2021-10-17 16:14:25.114402
2014-12-29,CW8.PA,191.10879516601562,2021-10-17 16:14:25.114402
2014-12-30,CW8.PA,190.1875,2021-10-17 16:14:25.114402
2014-12-31,CW8.PA,189.9302978515625,2021-10-17 16:14:25.114402
2015-01-02,CW8.PA,190.49549865722656,2021-10-17 16:14:25.114402
2015-01-05,CW8.PA,188.27149963378906,2021-10-17 16:14:25.114402
2015-01-06,CW8.PA,186.6593017578125,2021-10-17 16:14:25.114402
2015-01-07,CW8.PA,189.43240356445312,2021-10-17 16:14:25.114402
2015-01-08,CW8.PA,193.27369689941406,2021-10-17 16:14:25.114402
2015-01-09,CW8.PA,191.42469787597656,2021-10-17 16:14:25.114402
2015-01-12,CW8.PA,190.93209838867188,2021-10-17 16:14:25.114402
2015-01-13,CW8.PA,191.7194061279297,2021-10-17 16:14:25.114402
2015-01-14,CW8.PA,190.1772003173828,2021-10-17 16:14:25.114402
2015-01-15,CW8.PA,193.14439392089844,2021-10-17 16:14:25.114402
2015-01-16,CW8.PA,196.16290283203125,2021-10-17 16:14:25.114402
2015-01-19,CW8.PA,194.7310028076172,2021-10-17 16:14:25.114402
2015-01-20,CW8.PA,196.1365966796875,2021-10-17 16:14:25.114402
2015-01-21,CW8.PA,196.98129272460938,2021-10-17 16:14:25.114402
2015-01-22,CW8.PA,201.8455047607422,2021-10-17 16:14:25.114402
2015-01-23,CW8.PA,204.53140258789062,2021-10-17 16:14:25.114402
2015-01-26,CW8.PA,205.0402069091797,2021-10-17 16:14:25.114402
2015-01-27,CW8.PA,201.6356964111328,2021-10-17 16:14:25.114402
2015-01-28,CW8.PA,200.7884063720703,2021-10-17 16:14:25.114402
2015-01-29,CW8.PA,201.41769409179688,2021-10-17 16:14:25.114402
2015-01-30,CW8.PA,200.43080139160156,2021-10-17 16:14:25.114402
2015-02-02,CW8.PA,201.3887939453125,2021-10-17 16:14:25.114402
2015-02-03,CW8.PA,202.00250244140625,2021-10-17 16:14:25.114402
2015-02-04,CW8.PA,202.4398956298828,2021-10-17 16:14:25.114402
2015-02-05,CW8.PA,203.82269287109375,2021-10-17 16:14:25.114402
2015-02-06,CW8.PA,204.56410217285156,2021-10-17 16:14:25.114402
2015-02-09,CW8.PA,203.97889709472656,2021-10-17 16:14:25.114402
2015-02-10,CW8.PA,205.57449340820312,2021-10-17 16:14:25.114402
2015-02-11,CW8.PA,205.45469665527344,2021-10-17 16:14:25.114402
2015-02-12,CW8.PA,206.60589599609375,2021-10-17 16:14:25.114402
2015-02-13,CW8.PA,207.3679962158203,2021-10-17 16:14:25.114402
2015-02-16,CW8.PA,207.41830444335938,2021-10-17 16:14:25.114402
2015-02-17,CW8.PA,207.7707061767578,2021-10-17 16:14:25.114402
2015-02-18,CW8.PA,208.9683074951172,2021-10-17 16:14:25.114402
2015-02-19,CW8.PA,208.6862030029297,2021-10-17 16:14:25.114402
2015-02-20,CW8.PA,209.96600341796875,2021-10-17 16:14:25.114402
2015-02-23,CW8.PA,210.49740600585938,2021-10-17 16:14:25.114402
2015-02-24,CW8.PA,211.3802947998047,2021-10-17 16:14:25.114402
2015-02-25,CW8.PA,211.2584991455078,2021-10-17 16:14:25.114402
2015-02-26,CW8.PA,213.6490020751953,2021-10-17 16:14:25.114402
2015-02-27,CW8.PA,213.45790100097656,2021-10-17 16:14:25.114402
2015-03-02,CW8.PA,214.32479858398438,2021-10-17 16:14:25.114402
2015-03-03,CW8.PA,213.59030151367188,2021-10-17 16:14:25.114402
2015-03-04,CW8.PA,214.92550659179688,2021-10-17 16:14:25.114402
2015-03-05,CW8.PA,216.0876007080078,2021-10-17 16:14:25.114402
2015-03-06,CW8.PA,216.73789978027344,2021-10-17 16:14:25.114402
2015-03-09,CW8.PA,217.0406036376953,2021-10-17 16:14:25.114402
2015-03-10,CW8.PA,216.16250610351562,2021-10-17 16:14:25.114402
2015-03-11,CW8.PA,218.6678009033203,2021-10-17 16:14:25.114402
2015-03-12,CW8.PA,220.1396942138672,2021-10-17 16:14:25.114402
2015-03-13,CW8.PA,220.9998016357422,2021-10-17 16:14:25.114402
2015-03-16,CW8.PA,222.408203125,2021-10-17 16:14:25.114402
2015-03-17,CW8.PA,221.42320251464844,2021-10-17 16:14:25.114402
2015-03-18,CW8.PA,222.8426055908203,2021-10-17 16:14:25.114402
2015-03-19,CW8.PA,222.9355926513672,2021-10-17 16:14:25.114402
2015-03-20,CW8.PA,222.33770751953125,2021-10-17 16:14:25.114402
2015-03-23,CW8.PA,220.0865020751953,2021-10-17 16:14:25.114402
2015-03-24,CW8.PA,219.8072967529297,2021-10-17 16:14:25.114402
2015-03-25,CW8.PA,216.23190307617188,2021-10-17 16:14:25.114402
2015-03-26,CW8.PA,216.1873016357422,2021-10-17 16:14:25.114402
2015-03-27,CW8.PA,216.88710021972656,2021-10-17 16:14:25.114402
2015-03-30,CW8.PA,219.66839599609375,2021-10-17 16:14:25.114402
2015-03-31,CW8.PA,219.4376983642578,2021-10-17 16:14:25.114402
2015-04-01,CW8.PA,218.7487030029297,2021-10-17 16:14:25.114402
2015-04-02,CW8.PA,217.6707000732422,2021-10-17 16:14:25.114402
2015-04-07,CW8.PA,219.9925994873047,2021-10-17 16:14:25.114402
2015-04-08,CW8.PA,221.71290588378906,2021-10-17 16:14:25.114402
2015-04-09,CW8.PA,224.7675018310547,2021-10-17 16:14:25.114402
2015-04-10,CW8.PA,226.8336944580078,2021-10-17 16:14:25.114402
2015-04-13,CW8.PA,227.05560302734375,2021-10-17 16:14:25.114402
2015-04-14,CW8.PA,225.45339965820312,2021-10-17 16:14:25.114402
2015-04-15,CW8.PA,227.78289794921875,2021-10-17 16:14:25.114402
2015-04-16,CW8.PA,226.2292022705078,2021-10-17 16:14:25.114402
2015-04-17,CW8.PA,222.4582061767578,2021-10-17 16:14:25.114402
2015-04-20,CW8.PA,224.1855926513672,2021-10-17 16:14:25.114402
2015-04-21,CW8.PA,224.8303985595703,2021-10-17 16:14:25.114402
2015-04-22,CW8.PA,225.81370544433594,2021-10-17 16:14:25.114402
2015-04-23,CW8.PA,224.9429931640625,2021-10-17 16:14:25.114402
2015-04-24,CW8.PA,224.58099365234375,2021-10-17 16:14:25.114402
2015-04-27,CW8.PA,224.4326934814453,2021-10-17 16:14:25.114402
2015-04-28,CW8.PA,222.66909790039062,2021-10-17 16:14:25.114402
2015-04-29,CW8.PA,218.41090393066406,2021-10-17 16:14:25.114402
2015-04-30,CW8.PA,215.260498046875,2021-10-17 16:14:25.114402
2015-05-04,CW8.PA,217.660400390625,2021-10-17 16:14:25.114402
2015-05-05,CW8.PA,215.07020568847656,2021-10-17 16:14:25.114402
2015-05-06,CW8.PA,211.87710571289062,2021-10-17 16:14:25.114402
2015-05-07,CW8.PA,213.2624053955078,2021-10-17 16:14:25.114402
2015-05-08,CW8.PA,217.18870544433594,2021-10-17 16:14:25.114402
2015-05-11,CW8.PA,217.87669372558594,2021-10-17 16:14:25.114402
2015-05-12,CW8.PA,215.55870056152344,2021-10-17 16:14:25.114402
2015-05-13,CW8.PA,214.1988983154297,2021-10-17 16:14:25.114402
2015-05-14,CW8.PA,215.3406982421875,2021-10-17 16:14:25.114402
2015-05-15,CW8.PA,214.6510009765625,2021-10-17 16:14:25.114402
2015-05-18,CW8.PA,216.34390258789062,2021-10-17 16:14:25.114402
2015-05-19,CW8.PA,220.35740661621094,2021-10-17 16:14:25.114402
2015-05-20,CW8.PA,220.90220642089844,2021-10-17 16:14:25.114402
2015-05-21,CW8.PA,221.40150451660156,2021-10-17 16:14:25.114402
2015-05-22,CW8.PA,222.48880004882812,2021-10-17 16:14:25.114402
2015-05-25,CW8.PA,222.53050231933594,2021-10-17 16:14:25.114402
2015-05-26,CW8.PA,222.28329467773438,2021-10-17 16:14:25.114402
2015-05-27,CW8.PA,224.31210327148438,2021-10-17 16:14:25.114402
2015-05-28,CW8.PA,223.18690490722656,2021-10-17 16:14:25.114402
2015-05-29,CW8.PA,220.78070068359375,2021-10-17 16:14:25.114402
2015-06-01,CW8.PA,222.0074005126953,2021-10-17 16:14:25.114402
2015-06-02,CW8.PA,217.91229248046875,2021-10-17 16:14:25.114402
2015-06-03,CW8.PA,216.19020080566406,2021-10-17 16:14:25.114402
2015-06-04,CW8.PA,214.1472930908203,2021-10-17 16:14:25.114402
2015-06-05,CW8.PA,215.63949584960938,2021-10-17 16:14:25.114402
2015-06-08,CW8.PA,212.83799743652344,2021-10-17 16:14:25.114402
2015-06-09,CW8.PA,212.0177001953125,2021-10-17 16:14:25.114402
2015-06-10,CW8.PA,213.9593048095703,2021-10-17 16:14:25.114402
2015-06-11,CW8.PA,215.63470458984375,2021-10-17 16:14:25.114402
2015-06-12,CW8.PA,213.8708953857422,2021-10-17 16:14:25.114402
2015-06-15,CW8.PA,212.5771026611328,2021-10-17 16:14:25.114402
2015-06-16,CW8.PA,213.7366943359375,2021-10-17 16:14:25.114402
2015-06-17,CW8.PA,213.56979370117188,2021-10-17 16:14:25.114402
2015-06-18,CW8.PA,212.62469482421875,2021-10-17 16:14:25.114402
2015-06-19,CW8.PA,213.32400512695312,2021-10-17 16:14:25.114402
2015-06-22,CW8.PA,214.61000061035156,2021-10-17 16:14:25.114402
2015-06-23,CW8.PA,218.69009399414062,2021-10-17 16:14:25.114402
2015-06-24,CW8.PA,217.42129516601562,2021-10-17 16:14:25.114402
2015-06-25,CW8.PA,216.76919555664062,2021-10-17 16:14:25.114402
2015-06-26,CW8.PA,217.181396484375,2021-10-17 16:14:25.114402
2015-06-29,CW8.PA,212.2790985107422,2021-10-17 16:14:25.114402
2015-06-30,CW8.PA,212.2032012939453,2021-10-17 16:14:25.114402
2015-07-01,CW8.PA,214.4102020263672,2021-10-17 16:14:25.114402
2015-07-02,CW8.PA,214.38189697265625,2021-10-17 16:14:25.114402
2015-07-03,CW8.PA,214.1248016357422,2021-10-17 16:14:25.114402
2015-07-06,CW8.PA,212.7696075439453,2021-10-17 16:14:25.114402
2015-07-07,CW8.PA,214.9113006591797,2021-10-17 16:14:25.114402
2015-07-08,CW8.PA,210.19729614257812,2021-10-17 16:14:25.114402
2015-07-09,CW8.PA,211.87860107421875,2021-10-17 16:14:25.114402
2015-07-10,CW8.PA,212.61459350585938,2021-10-17 16:14:25.114402
2015-07-13,CW8.PA,217.66270446777344,2021-10-17 16:14:25.114402
2015-07-14,CW8.PA,219.20050048828125,2021-10-17 16:14:25.114402
2015-07-15,CW8.PA,219.91270446777344,2021-10-17 16:14:25.114402
2015-07-16,CW8.PA,222.71180725097656,2021-10-17 16:14:25.114402
2015-07-17,CW8.PA,223.60220336914062,2021-10-17 16:14:25.114402
2015-07-20,CW8.PA,223.5706024169922,2021-10-17 16:14:25.114402
2015-07-21,CW8.PA,221.6038055419922,2021-10-17 16:14:25.114402
2015-07-22,CW8.PA,221.0626983642578,2021-10-17 16:14:25.114402
2015-07-23,CW8.PA,218.8502960205078,2021-10-17 16:14:25.114402
2015-07-24,CW8.PA,216.9575958251953,2021-10-17 16:14:25.114402
2015-07-27,CW8.PA,212.8311004638672,2021-10-17 16:14:25.114402
2015-07-28,CW8.PA,215.7281036376953,2021-10-17 16:14:25.114402
2015-07-29,CW8.PA,217.53399658203125,2021-10-17 16:14:25.114402
2015-07-30,CW8.PA,219.56959533691406,2021-10-17 16:14:25.114402
2015-07-31,CW8.PA,217.82650756835938,2021-10-17 16:14:25.114402
2015-08-03,CW8.PA,218.7834014892578,2021-10-17 16:14:25.114402
2015-08-04,CW8.PA,218.735107421875,2021-10-17 16:14:25.114402
2015-08-05,CW8.PA,221.1457061767578,2021-10-17 16:14:25.114402
2015-08-06,CW8.PA,218.993896484375,2021-10-17 16:14:25.114402
2015-08-07,CW8.PA,217.8052978515625,2021-10-17 16:14:25.114402
